Tanggal,Terakhir,Pembukaan,Close IDR,Consumer Confidence,Emas USD,BI Rate
2019-03-25,960.01,963.69,14158.0,128.1,1322.6,6.0
2019-03-26,969.25,967.28,14173.0,128.1,1315.0,6.0
2019-03-27,962.04,972.28,14163.0,128.1,1310.4,6.0
2019-03-28,975.0,967.6,14346.0,128.1,1295.3,6.0
2019-03-29,980.59,972.68,14235.0,128.1,1298.5,6.0
2019-01-04,976.49,983.18,14375.400391,128.1,1294.2,6.0
2019-02-04,981.06,984.88,13933.0,128.1,1295.4,6.0
2019-04-04,995.47,987.39,14210.0,128.1,1294.3,6.0
2019-09-04,999.63,994.42,14260.700195,128.1,1308.3,6.0
2019-10-04,1000.62,999.28,14166.0,128.1,1313.9,6.0
2019-11-04,991.41,1000.86,14014.0,118.4,1293.3,6.0
2019-12-04,989.4,987.57,14098.0,118.4,1295.2,6.0
2019-04-15,992.71,996.65,14086.0,118.4,1291.3,6.0
2019-04-16,997.52,991.47,14155.5,118.4,1277.2,6.0
2019-04-18,1014.94,1017.06,14078.0,118.4,1276.0,6.0
2019-04-22,1009.82,1014.71,14036.0,118.4,1277.6,6.0
2019-04-23,1009.93,1009.44,14061.5,118.4,1273.2,6.0
2019-04-24,1006.02,1010.66,14061.0,118.4,1279.4,6.0
2019-04-25,998.26,997.59,14154.0,118.4,1279.7,6.0
2019-04-26,1003.84,990.11,14306.5,118.4,1288.8,6.0
2019-04-29,1009.8,1000.97,14165.0,118.4,1281.5,6.0
2019-04-30,1013.6,1013.08,14191.0,118.4,1285.7,6.0
2019-02-05,998.34,1018.41,13957.5,118.4,1272.0,6.0
2019-03-05,989.68,995.43,14205.0,118.4,1281.3,6.0
2019-06-05,967.26,975.28,14260.0,118.4,1283.8,6.0
2019-07-05,974.94,972.94,14150.0,118.4,1285.6,6.0
2019-08-05,968.58,966.08,14173.0,124.8,1281.4,6.0
2019-09-05,956.33,960.51,14146.0,123.1,1285.2,6.0
2019-05-13,950.78,961.4,14318.0,123.1,1301.8,6.0
2019-05-14,937.5,939.43,14497.400391,123.1,1296.3,6.0
2019-05-15,922.17,943.2,14423.0,123.1,1297.8,6.0
2019-05-16,905.27,923.36,14540.0,123.1,1286.2,6.0
2019-05-17,886.75,914.67,14569.5,123.1,1275.7,6.0
2019-05-20,903.47,885.63,14443.0,123.1,1277.3,6.0
2019-05-21,911.52,913.45,14448.0,123.1,1273.2,6.0
2019-05-23,933.89,913.93,14518.0,123.1,1285.4,6.0
2019-05-24,938.34,930.29,14453.0,123.1,1283.6,6.0
2019-05-27,949.19,934.63,14386.0,123.1,1277.1,6.0
2019-05-28,929.69,946.79,14445.0,123.1,1280.1,6.0
2019-05-29,942.48,940.22,14468.0,123.1,1281.0,6.0
2019-05-31,963.55,947.12,14401.0,123.1,1311.1,6.0
2019-11-06,985.06,985.2,14028.5,123.1,1331.2,6.0
2019-12-06,979.65,977.5,14058.0,123.1,1336.8,6.0
2019-06-13,977.5,984.51,14262.0,123.1,1343.7,6.0
2019-06-14,976.19,978.8,14273.0,123.1,1344.5,6.0
2019-06-17,970.59,979.73,14318.0,123.1,1342.9,6.0
2019-06-18,985.11,969.36,14413.5,123.1,1350.7,6.0
2019-06-19,997.35,990.98,14289.5,123.1,1348.8,6.0
2019-06-20,995.65,998.85,14280.0,123.1,1396.9,6.0
2019-06-21,996.37,996.38,14142.0,123.1,1400.1,6.0
2019-06-24,994.27,992.98,14148.0,123.1,1418.2,6.0
2019-06-25,997.29,1001.88,14183.0,123.1,1418.7,6.0
2019-06-26,996.14,996.71,14118.0,123.1,1415.4,6.0
2019-06-27,1003.2,997.93,14215.5,123.1,1412.0,6.0
2019-06-28,1009.59,1006.33,14184.5,123.1,1413.7,6.0
2019-01-07,1013.62,1013.58,14267.0,127.0,1389.3,5.75
2019-02-07,1012.95,1014.57,13915.0,127.0,1408.0,5.75
2019-03-07,1010.8,1007.11,14214.5,127.0,1420.9,5.75
2019-05-07,1005.19,1012.0,14286.0,127.0,1403.4,5.75
2019-08-07,1001.89,999.22,14258.0,127.0,1400.0,5.75
2019-10-07,1014.84,1011.22,14128.0,127.0,1412.5,5.75
2019-11-07,1021.42,1019.45,14008.0,127.0,1406.7,5.75
2019-07-15,1031.43,1028.12,14000.0,127.0,1413.5,5.75
2019-07-16,1028.98,1026.53,13913.0,127.0,1411.2,5.75
2019-07-17,1029.6,1024.32,14008.5,127.0,1423.3,5.75
2019-07-18,1020.57,1023.81,14023.0,127.0,1428.1,5.75
2019-07-19,1027.28,1022.41,13970.0,127.0,1426.7,5.75
2019-07-22,1029.39,1030.11,13941.0,127.0,1426.9,5.75
2019-07-23,1022.31,1028.04,13997.0,127.0,1421.7,5.75
2019-07-24,1018.17,1024.9,14039.0,127.0,1423.6,5.75
2019-07-25,1020.27,1021.21,14027.5,127.0,1414.7,5.75
2019-07-26,1011.87,1013.43,14052.700195,127.0,1419.3,5.75
2019-07-29,1013.02,1017.18,13997.0,127.0,1420.4,5.75
2019-07-30,1024.23,1015.78,14066.0,127.0,1441.8,5.75
2019-07-31,1023.33,1021.21,14066.400391,127.0,1437.8,5.75
2019-01-08,1017.22,1021.57,14083.0,127.0,1432.4,5.5
2019-02-08,1008.26,1008.83,13966.0,127.0,1457.5,5.5
2019-05-08,975.46,1006.4,14346.299805,127.0,1476.5,5.5
2019-07-08,975.66,963.19,14076.0,126.4,1519.6,5.5
2019-08-08,984.31,978.1,14274.5,126.4,1509.5,5.5
2019-08-13,978.95,985.09,14241.0,126.4,1514.1,5.5
2019-08-14,989.71,987.82,14232.799805,126.4,1527.8,5.5
2019-08-15,982.05,971.66,14238.0,126.4,1531.2,5.5
2019-08-16,975.41,984.56,14333.0,126.4,1523.6,5.5
2019-08-19,976.51,977.44,14228.0,126.4,1511.6,5.5
2019-08-20,968.87,979.95,14337.299805,126.4,1515.7,5.5
2019-08-21,958.59,968.22,14326.099609,126.4,1515.7,5.5
2019-08-22,962.14,958.47,14275.0,126.4,1508.5,5.5
2019-08-23,961.47,955.78,14228.0,126.4,1537.6,5.5
2019-08-26,957.25,951.3,14206.0,126.4,1537.2,5.5
2019-08-27,964.4,963.36,14253.799805,126.4,1551.8,5.5
2019-08-28,962.66,965.42,14343.799805,126.4,1549.1,5.5
2019-08-29,963.21,964.4,14311.299805,126.4,1536.9,5.5
2019-08-30,977.94,968.61,14231.0,126.4,1529.4,5.5
2019-04-09,956.88,961.01,14191.0,126.4,1560.4,5.25
2019-05-09,963.81,966.76,14288.0,126.4,1525.5,5.25
2019-09-09,959.95,971.28,14088.0,126.4,1511.1,5.25
2019-10-09,967.2,957.96,14210.0,126.4,1499.2,5.25
2019-12-09,975.15,985.09,14022.379883000001,126.4,1507.4,5.25
2019-09-13,978.07,983.48,13983.0,126.4,1499.5,5.25
2019-09-16,962.33,970.74,13958.0,126.4,1511.5,5.25
2019-09-17,966.82,957.12,14170.299805,126.4,1513.4,5.25
2019-09-18,974.7,966.56,14126.799805,126.4,1515.8,5.25
2019-09-19,969.37,970.71,14126.0,126.4,1506.2,5.25
2019-09-20,961.59,969.01,14158.0,126.4,1515.1,5.25
2019-09-23,962.35,962.79,14048.0,126.4,1531.5,5.25
2019-09-24,949.46,956.84,14078.0,126.4,1540.2,5.25
2019-09-25,946.9,944.53,14177.299805,126.4,1512.3,5.25
2019-09-26,966.67,955.38,14211.299805,126.4,1515.2,5.25
2019-09-27,961.6,960.83,14236.799805,126.4,1506.4,5.25
2019-09-30,958.4,960.65,14158.0,126.4,1472.9,5.25
2019-01-10,948.68,952.99,14130.0,126.4,1489.0,5.0
2019-04-10,926.49,919.62,14136.0,126.4,1512.9,5.0
2019-07-10,921.77,931.46,14236.0,126.4,1504.4,5.0
2019-09-10,930.06,931.46,14024.0,126.4,1512.8,5.0
2019-10-10,929.34,927.6,14217.5,126.4,1500.9,5.0
2019-10-14,941.19,940.16,14121.0,126.4,1497.6,5.0
2019-10-15,943.57,942.81,14168.5,126.4,1483.5,5.0
2019-10-16,950.1,947.37,14216.0,126.4,1494.0,5.0
2019-10-17,951.46,948.96,14224.0,126.4,1498.3,5.0
2019-10-18,964.26,953.51,14184.5,126.4,1494.1,5.0
2019-10-21,964.31,967.53,14138.0,126.4,1488.1,5.0
2019-10-22,971.24,966.65,14102.5,126.4,1487.5,5.0
2019-10-23,980.5,971.7,14042.5,126.4,1495.7,5.0
2019-10-24,995.97,983.31,13987.0,126.4,1504.7,5.0
2019-10-25,981.32,998.52,14089.5,126.4,1505.3,5.0
2019-10-28,981.06,981.81,14028.0,126.4,1495.8,5.0
2019-10-29,982.65,983.93,14018.0,126.4,1490.7,5.0
2019-10-30,986.57,987.62,14018.0,126.4,1496.7,5.0
2019-10-31,984.09,984.72,14060.0,126.4,1514.8,5.0
2019-01-11,982.07,985.87,14048.0,126.4,1511.4,5.0
2019-04-11,976.49,984.3,14177.0,126.4,1511.1,5.0
2019-06-11,979.46,1002.31,14276.0,126.4,1493.1,5.0
2019-07-11,966.46,983.03,14161.5,126.4,1466.4,5.0
2019-11-11,967.76,968.63,14014.039063,126.4,1457.1,5.0
2019-12-11,966.1,961.89,14021.0,126.4,1453.7,5.0
2019-11-13,958.71,965.5,13852.74707,126.4,1463.3,5.0
2019-11-14,955.49,957.45,13871.640625,126.4,1473.4,5.0
2019-11-15,966.98,961.26,14078.0,126.4,1468.5,5.0
2019-11-18,967.14,965.48,13840.302734,126.4,1471.9,5.0
2019-11-19,978.22,973.51,14139.0,126.4,1474.3,5.0
2019-11-20,981.85,973.62,14083.0,126.4,1474.2,5.0
2019-11-21,980.72,978.16,14035.27832,126.4,1463.6,5.0
2019-11-22,976.11,978.44,14070.0,126.4,1463.6,5.0
2019-11-25,965.58,972.12,14083.011719,126.4,1456.9,5.0
2019-11-26,967.86,970.93,14063.748047,126.4,1460.3,5.0
2019-11-27,967.33,961.12,14078.0,126.4,1453.4,5.0
2019-11-28,952.58,963.71,14087.129883000001,126.4,1472.7,5.0
2019-11-29,964.53,951.98,13868.660156,126.4,1472.7,5.0
2019-02-12,984.61,967.75,14033.0,126.4,1469.2,5.0
2019-03-12,981.4,983.04,14283.0,126.4,1484.4,5.0
2019-04-12,974.24,979.46,14138.0,126.4,1480.2,5.0
2019-06-12,984.99,984.19,14294.5,126.4,1465.1,5.0
2019-09-12,987.22,985.85,14106.400391,126.4,1464.9,5.0
2019-11-12,990.63,989.47,13997.200195,126.4,1475.0,5.0
2019-12-12,990.17,992.85,13976.613281,126.4,1472.3,5.0
2019-12-13,1000.26,998.02,13933.356445,126.4,1481.2,5.0
2019-12-16,1003.52,999.75,13968.525391,126.4,1480.5,5.0
2019-12-17,1012.51,1007.51,14022.5,126.4,1480.6,5.0
2019-12-18,1036.59,1014.29,14024.0,126.4,1478.7,5.0
2019-12-19,1026.98,1030.49,13966.919922,126.4,1484.4,5.0
2019-12-20,1032.86,1030.61,13978.15625,126.4,1480.9,5.0
2019-12-23,1038.86,1042.28,13957.581055,126.4,1488.7,5.0
2019-12-26,1039.9,1038.65,13991.0,126.4,1514.4,5.0
2019-12-27,1040.19,1038.28,13977.5,126.4,1518.1,5.0
2019-12-30,1033.43,1040.31,13953.841797,126.4,1518.6,5.0
2020-06-01,1027.16,1030.96,14603.0,126.4,1568.8,5.0
2020-07-01,1031.55,1032.71,14194.050781,126.4,1574.3,5.0
2020-09-01,1033.41,1027.39,14599.700195,126.4,1554.3,5.0
2020-10-01,1033.16,1036.88,14879.0,126.4,1560.1,5.0
2020-01-13,1039.79,1035.51,13522.43457,126.4,1550.6,5.0
2020-01-14,1052.76,1043.93,13665.304688,126.4,1544.6,5.0
2020-01-15,1046.2,1052.47,13668.040038999998,126.4,1554.0,5.0
2020-01-16,1043.15,1042.61,13665.09668,126.4,1550.5,5.0
2020-01-17,1052.83,1046.02,13623.0,126.4,1560.3,5.0
2020-01-20,1046.56,1062.08,13456.988281,126.4,1557.9,5.0
2020-01-21,1048.06,1053.19,13615.0,126.4,1560.8,5.0
2020-01-22,1053.55,1051.69,13651.0,126.4,1556.7,5.0
2020-01-23,1055.02,1057.09,13626.386719,126.4,1565.4,5.0
2020-01-24,1058.39,1054.23,13609.188477000002,126.4,1571.9,5.0
2020-01-27,1047.5,1059.73,13711.973633000001,126.4,1577.4,5.0
2020-01-28,1040.4,1040.73,13213.240234,126.4,1569.8,5.0
2020-01-29,1039.35,1042.75,13634.0,126.4,1570.4,5.0
2020-01-30,1031.42,1047.8,13614.014647999998,126.4,1589.2,5.0
2020-01-31,1005.95,1035.51,13643.180663999998,126.4,1587.9,5.0
2020-03-02,1001.67,1001.3,13971.961913999998,126.4,1582.4,4.75
2020-04-02,1017.32,1026.2,16412.808594,126.4,1555.5,4.75
2020-06-02,1032.4,1035.96,14573.5,126.4,1570.0,4.75
2020-07-02,1033.9,1032.29,14187.858397999998,126.4,1573.4,4.75
2020-10-02,1030.0,1030.08,14817.558594,126.4,1579.5,4.75
2020-11-02,1032.75,1032.26,14586.169922,126.4,1570.1,4.75
2020-12-02,1034.24,1035.64,14175.0,126.4,1571.6,4.75
2020-02-13,1034.95,1039.2,13500.737305,126.4,1578.8,4.75
2020-02-14,1028.26,1029.53,13695.400391,126.4,1586.4,4.75
2020-02-17,1028.97,1025.21,13681.290038999998,126.4,1603.6,4.75
2020-02-18,1024.45,1026.04,13649.241211000002,126.4,1603.6,4.75
2020-02-19,1033.16,1026.56,13768.0,126.4,1611.8,4.75
2020-02-20,1035.89,1037.29,13762.0,126.4,1620.5,4.75
2020-02-21,1027.9,1034.63,13703.482422,126.4,1648.8,4.75
2020-02-24,1014.35,1022.75,13771.486328,126.4,1676.6,4.75
2020-02-25,1014.64,1013.36,13879.929688,126.4,1650.0,4.75
2020-02-26,1000.4,1010.7,14056.5,126.4,1643.1,4.75
2020-02-27,960.76,997.09,13931.0,126.4,1642.5,4.75
2020-02-28,961.67,930.82,14316.0,126.4,1566.7,4.75
2020-02-03,926.71,958.12,13633.126953,126.4,1594.8,4.5
2020-03-03,956.77,942.56,14220.0,126.4,1644.4,4.5
2020-04-03,981.93,959.96,16441.263672,126.4,1643.0,4.5
2020-06-03,944.13,961.42,14343.823241999999,126.4,1672.4,4.5
2020-09-03,871.83,916.52,14565.147461000002,126.4,1675.7,4.5
2020-11-03,889.1,903.23,14603.958008000001,126.4,1642.3,4.5
2020-12-03,834.45,858.04,14076.419922,126.4,1590.3,4.5
2020-03-13,845.52,834.45,14850.0,126.4,1516.7,4.5
2020-03-16,805.19,845.52,14635.022461000002,126.4,1486.5,4.5
2020-03-17,751.8,805.19,15192.0,126.4,1525.8,4.5
2020-03-18,723.58,751.8,14955.788086000002,126.4,1477.9,4.5
2020-03-19,674.83,723.58,15474.5,126.4,1479.3,4.5
2020-03-20,662.51,674.83,15908.0,126.4,1484.6,4.5
2020-03-23,621.06,662.51,15766.24707,126.4,1567.6,4.5
2020-03-24,607.72,621.06,16504.800781,126.4,1660.8,4.5
2020-03-26,706.85,607.72,16447.720703,126.4,1651.2,4.5
2020-03-27,754.13,706.85,16218.636719,126.4,1654.1,4.5
2020-03-30,727.18,754.13,16005.334961000002,126.4,1643.2,4.5
2020-03-31,732.54,727.18,16346.961913999998,126.4,1596.6,4.5
2020-02-04,718.04,720.18,13735.5,126.4,1637.7,4.5
2020-03-04,733.92,718.04,14199.5,126.4,1645.7,4.5
2020-06-04,767.75,733.92,14130.0,126.4,1693.9,4.5
2020-08-04,736.09,764.25,14540.920897999998,126.4,1684.3,4.5
2020-09-04,730.72,736.09,14545.987305,126.4,1752.8,4.5
2020-04-13,721.7,730.72,15800.0,126.4,1761.4,4.5
2020-04-14,733.83,721.7,15751.0,126.4,1768.9,4.5
2020-04-15,718.91,733.83,15578.34668,126.4,1740.2,4.5
2020-04-16,688.07,718.91,15887.5,126.4,1731.7,4.5
2020-04-17,719.97,688.07,15568.338866999999,126.4,1698.8,4.5
2020-04-20,710.56,719.97,15423.0,126.4,1711.2,4.5
2020-04-21,692.54,710.56,15377.080078,126.4,1687.8,4.5
2020-04-22,699.86,692.54,15394.678711000002,126.4,1738.3,4.5
2020-04-23,700.53,699.86,15408.62207,126.4,1745.4,4.5
2020-04-24,669.82,700.53,15665.0,126.4,1735.6,4.5
2020-04-27,670.99,669.82,15348.744141,126.4,1723.8,4.5
2020-04-28,658.66,670.99,15312.385741999999,126.4,1722.2,4.5
2020-04-29,654.96,658.66,15364.594727000002,126.4,1713.4,4.5
2020-04-30,698.81,654.96,15234.636719,126.4,1694.2,4.5
2020-05-05,691.44,690.2,15044.0,126.4,1710.6,4.5
2020-06-05,692.59,691.44,14085.447266,126.4,1688.5,4.5
2020-08-05,684.9,692.59,14720.0,86.2,1713.9,4.5
2020-11-05,691.03,684.9,14360.0,86.2,1698.0,4.5
2020-05-13,663.65,671.77,14994.0,86.2,1716.4,4.5
2020-05-14,640.55,663.65,14846.873047,86.2,1740.9,4.5
2020-05-15,619.68,640.55,14810.120116999999,86.2,1756.3,4.5
2020-05-18,613.86,619.68,14853.0,86.2,1734.4,4.5
2020-05-19,626.59,613.86,14878.0,86.2,1745.6,4.5
2020-05-20,643.82,626.59,14748.447266,86.2,1752.1,4.5
2020-05-26,660.43,643.82,14501.757813,86.2,1717.3,4.5
2020-05-27,667.78,660.43,14850.0,86.2,1710.7,4.5
2020-05-28,700.11,667.78,14888.5,86.2,1728.3,4.5
2020-05-29,712.64,700.11,14825.0,86.2,1751.7,4.5
2020-02-06,743.24,712.64,13668.267578,86.2,1734.0,4.25
2020-03-06,772.03,743.24,14309.599609,86.2,1704.8,4.25
2020-04-06,768.38,772.03,16418.0,86.2,1727.4,4.25
2020-05-06,772.37,768.38,15335.0,84.8,1683.0,4.25
2020-08-06,812.85,772.37,14307.642578,84.8,1705.1,4.25
2020-10-06,776.72,802.1,14780.182616999999,84.8,1720.7,4.25
2020-11-06,757.3,776.72,14256.0,84.8,1739.8,4.25
2020-06-15,740.92,767.14,14118.0,84.8,1727.2,4.25
2020-06-16,783.35,740.92,13988.119141,84.8,1736.5,4.25
2020-06-17,776.61,783.35,14275.0,84.8,1735.6,4.25
2020-06-18,763.76,776.61,14102.735352000002,84.8,1731.1,4.25
2020-06-19,766.71,763.76,13997.692383000001,84.8,1753.0,4.25
2020-06-22,760.03,766.71,14093.0,84.8,1766.4,4.25
2020-06-23,760.1,760.03,14080.134766,84.8,1782.0,4.25
2020-06-24,784.42,760.1,14113.177734,84.8,1775.1,4.25
2020-06-25,776.23,784.42,14289.299805,84.8,1770.6,4.25
2020-06-26,769.13,776.23,14376.200195,84.8,1780.3,4.25
2020-06-29,770.77,769.13,14213.0,84.8,1781.2,4.25
2020-06-30,772.61,770.77,14470.200195,84.8,1800.5,4.25
2020-01-07,781.13,772.61,13926.5,84.8,1779.9,4.0
2020-02-07,785.52,781.13,13698.0,84.8,1790.0,4.0
2020-07-07,793.07,791.24,14206.508788999998,84.8,1809.9,4.0
2020-08-07,823.95,793.07,14568.457031,84.8,1820.6,4.0
2020-09-07,813.05,823.95,14741.0,86.9,1803.8,4.0
2020-10-07,815.69,813.05,14773.0,86.9,1801.9,4.0
2020-07-13,820.65,815.69,14428.0,86.9,1814.1,4.0
2020-07-14,823.13,820.65,14584.0,86.9,1813.4,4.0
2020-07-15,817.13,823.13,14715.400391,86.9,1813.8,4.0
2020-07-16,819.02,817.13,14561.171875,86.9,1800.3,4.0
2020-07-17,810.22,819.02,14552.209961000002,86.9,1810.0,4.0
2020-07-20,804.63,810.22,14688.0,86.9,1817.4,4.0
2020-07-21,822.27,804.63,14949.299805,86.9,1843.9,4.0
2020-07-22,821.34,822.27,14626.862305,86.9,1865.1,4.0
2020-07-23,831.59,821.34,14630.0,86.9,1890.0,4.0
2020-07-24,817.53,831.59,14578.904297,86.9,1897.5,4.0
2020-07-27,828.36,817.53,14603.0,86.9,1931.0,4.0
2020-07-28,832.91,828.36,14614.5,86.9,1944.6,4.0
2020-07-29,825.37,832.91,14633.5,86.9,1953.4,4.0
2020-07-30,836.89,825.37,14458.344727000002,86.9,1966.8,4.0
2020-04-08,826.4,813.25,16225.0,86.9,2021.0,4.0
2020-05-08,828.83,826.4,15227.0,86.9,2049.3,4.0
2020-06-08,836.7,828.83,13863.0,86.9,2069.4,4.0
2020-07-08,831.95,836.7,14483.5,86.9,2028.0,4.0
2020-10-08,830.59,831.95,14715.5,86.9,2039.7,4.0
2020-12-08,867.18,843.66,14143.0,92.0,1949.0,4.0
2020-08-13,865.73,867.18,14670.80957,92.0,1970.4,4.0
2020-08-14,870.52,865.73,14673.49707,92.0,1949.8,4.0
2020-08-18,882.9,870.52,14969.400391,92.0,2013.1,4.0
2020-08-19,882.22,882.9,14598.072266,92.0,1970.3,4.0
2020-08-24,884.5,882.22,14764.0,92.0,1939.2,4.0
2020-08-25,904.74,884.5,14629.400391,92.0,1923.1,4.0
2020-08-26,904.62,904.74,14607.700195,92.0,1952.5,4.0
2020-08-27,917.16,904.62,14447.382813,92.0,1932.6,4.0
2020-08-28,908.96,917.16,14446.003906,92.0,1974.9,4.0
2020-08-31,875.72,908.96,14618.0,92.0,1978.6,4.0
2020-01-09,900.34,875.72,13886.939453,92.0,1978.9,4.0
2020-03-09,895.27,897.86,14251.539063,92.0,1937.8,4.0
2020-04-09,883.61,895.27,16159.376953,92.0,1934.3,4.0
2020-07-09,872.52,881.09,14349.56543,92.0,1943.2,4.0
2020-09-09,859.83,873.22,14915.200195,92.0,1954.9,4.0
2020-10-09,802.25,843.29,14676.996094,92.0,1964.3,4.0
2020-11-09,818.95,781.98,14198.671875,79.0,1947.9,4.0
2020-09-14,849.56,828.78,14883.0,79.0,1963.7,4.0
2020-09-15,827.95,849.01,14983.5,79.0,1966.2,4.0
2020-09-16,816.12,832.45,14869.599609,79.0,1970.5,4.0
2020-09-17,809.01,815.54,14812.586913999998,79.0,1949.9,4.0
2020-09-18,803.62,805.75,14788.0,79.0,1962.1,4.0
2020-09-21,795.29,803.1,14728.0,79.0,1910.6,4.0
2020-09-22,776.88,780.71,14839.200195,79.0,1907.6,4.0
2020-09-23,773.6,779.78,14742.585938,79.0,1868.4,4.0
2020-09-24,760.32,762.19,14803.985352000002,79.0,1876.9,4.0
2020-09-25,787.38,767.16,14839.578125,79.0,1866.3,4.0
2020-09-28,772.08,792.61,14863.0,79.0,1882.3,4.0
2020-09-29,767.13,779.25,14893.599609,79.0,1903.2,4.0
2020-09-30,757.48,772.98,14910.0,79.0,1895.5,4.0
2020-01-10,781.96,765.79,13827.560547,79.0,1916.3,4.0
2020-02-10,772.69,782.19,13675.853516,79.0,1907.6,4.0
2020-06-10,799.2,797.22,13852.103516,79.0,1908.8,4.0
2020-07-10,801.29,788.7,14545.700195,79.0,1890.8,4.0
2020-08-10,806.86,805.66,14618.0,79.0,1895.1,4.0
2020-09-10,814.67,805.31,14874.200195,79.0,1926.2,4.0
2020-12-10,831.2,820.31,14150.0,79.0,1928.9,4.0
2020-10-13,847.91,830.5,14484.992188,79.0,1894.6,4.0
2020-10-14,856.59,849.4,14793.0,79.0,1907.3,4.0
2020-10-15,838.35,853.46,14681.462891,79.0,1908.9,4.0
2020-10-16,830.95,840.72,14652.5,79.0,1906.4,4.0
2020-10-19,842.26,831.94,14693.0,79.0,1911.7,4.0
2020-10-20,836.82,841.46,14708.0,79.0,1915.4,4.0
2020-10-21,830.63,842.81,14688.0,79.0,1929.5,4.0
2020-10-22,832.7,826.15,14639.775391,79.0,1904.6,4.0
2020-10-23,831.65,839.91,14639.852538999998,79.0,1905.2,4.0
2020-10-26,842.76,831.39,14642.782227000002,79.0,1905.7,4.0
2020-10-27,840.54,841.41,14724.200195,79.0,1911.9,4.0
2020-02-11,847.35,836.01,13691.589844,79.0,1892.5,3.75
2020-03-11,852.79,849.71,14272.900391,79.0,1910.4,3.75
2020-05-11,877.01,849.52,14721.398438,79.0,1946.8,3.75
2020-06-11,894.44,879.31,13947.443359,77.8,1951.7,3.75
2020-09-11,904.87,907.53,14857.470703,77.8,1854.4,3.75
2020-11-11,960.51,951.57,14041.544922,77.8,1861.6,3.75
2020-12-11,936.16,952.09,14082.592772999998,77.8,1873.3,3.75
2020-11-13,942.41,935.18,14133.491211000002,77.8,1886.2,3.75
2020-11-16,944.67,953.6,14135.55957,77.8,1887.8,3.75
2020-11-17,951.49,950.82,14089.200195,77.8,1885.1,3.75
2020-11-18,959.55,950.4,14026.451172,77.8,1873.9,3.75
2020-11-19,962.88,951.87,14110.200195,77.8,1861.5,3.75
2020-11-20,959.32,962.79,14189.900391,77.8,1872.4,3.75
2020-11-23,969.32,958.71,14150.991211000002,77.8,1837.8,3.75
2020-11-24,978.2,973.74,14164.605469,77.8,1804.6,3.75
2020-11-25,979.67,988.82,14121.799805,77.8,1805.5,3.75
2020-11-26,989.9,971.61,14127.470703,77.8,1788.1,3.75
2020-11-27,983.47,993.54,13897.668945,77.8,1788.1,3.75
2020-11-30,946.8,979.92,14061.644531,77.8,1780.9,3.75
2020-02-12,988.48,985.56,13657.553711000002,77.8,1830.2,3.75
2020-03-12,993.5,994.95,14526.0,77.8,1841.1,3.75
2020-08-12,1005.13,1006.53,14858.5,77.8,1874.9,3.75
2020-10-12,1009.05,1016.67,14693.0,77.8,1837.4,3.75
2020-11-12,1014.93,1016.57,13878.989258000001,77.8,1843.6,3.75
2020-12-14,1020.54,1019.06,14069.157227000002,77.8,1832.1,3.75
2020-12-15,1018.25,1020.11,14221.900391,77.8,1855.3,3.75
2020-12-16,1033.09,1029.1,14190.0,77.8,1859.1,3.75
2020-12-17,1035.73,1036.8,14070.537109,77.8,1890.4,3.75
2020-12-18,1019.6,1029.85,14083.850586000002,77.8,1888.9,3.75
2020-12-21,1016.27,1030.18,14068.9375,77.8,1882.8,3.75
2020-12-22,990.99,1009.01,14100.731445,77.8,1870.3,3.75
2020-12-23,992.57,1006.24,14324.200195,77.8,1878.1,3.75
2020-12-28,1008.4,1007.04,13911.143555,77.8,1880.4,3.75
2020-12-29,998.07,1009.41,14126.120116999999,77.8,1882.9,3.75
2020-12-30,993.4,1003.15,14069.90918,77.8,1893.4,3.75
2021-04-01,1013.61,995.53,14606.0,77.8,1946.6,3.75
2021-06-01,1012.06,1025.33,14247.5,77.8,1908.6,3.75
2021-07-01,1022.48,1020.68,14601.599609,77.8,1913.6,3.75
2021-11-01,1090.72,1051.04,14228.5,77.8,1850.8,3.75
2021-12-01,1093.17,1094.55,14333.0,77.8,1844.2,3.75
2021-01-13,1095.27,1104.27,14031.078125,77.8,1854.9,3.75
2021-01-14,1086.82,1095.73,14166.0,77.8,1851.4,3.75
2021-01-15,1063.78,1092.12,14063.147461000002,77.8,1829.9,3.75
2021-01-18,1075.9,1060.61,13880.779297,77.8,1840.2,3.75
2021-01-19,1071.04,1082.71,14100.799805,77.8,1842.0,3.75
2021-01-20,1097.88,1079.1,14122.0,77.8,1866.5,3.75
2021-01-21,1084.54,1112.26,14037.200195,77.8,1865.9,3.75
2021-01-22,1076.36,1089.3,13960.761719,77.8,1856.2,3.75
2021-01-25,1078.54,1089.33,14012.895508000001,77.8,1855.2,3.75
2021-01-26,1055.23,1073.56,14148.5,77.8,1850.9,3.75
2021-01-27,1047.79,1055.83,14142.0,77.8,1844.9,3.75
2021-01-28,1035.64,1040.05,14195.0,77.8,1841.2,3.75
2021-01-29,995.47,1043.47,13854.864258000001,77.8,1850.3,3.75
2021-02-02,1011.19,1037.31,14118.5,77.8,1833.4,3.5
2021-03-02,1019.56,1035.7,14245.620116999999,77.8,1835.1,3.5
2021-04-02,1030.45,1032.07,14553.0,77.8,1791.2,3.5
2021-08-02,1035.43,1046.81,14456.0,77.8,1834.2,3.5
2021-09-02,1045.44,1043.32,14269.200195,77.8,1837.5,3.5
